CountyName,GEOID,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,Urban,Pop2010,OHU2010,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,TractLOWI,TotalPop,UninsuredPop,MedHouseInc
Los Angeles,06037542601,3016,35.2,"(29.8, 40.9)",15.7,"(15.1, 16.3)",16.2,"(15.3, 17.0)",27.1,"(26.2, 28.0)",60.9,"(59.6, 62.3)",3.3,"( 3.2,  3.4)",9.4,"( 8.8, 10.1)",76.7,"(73.9, 80.0)",5.1,"( 4.7,  5.6)",66.2,"(64.6, 67.6)",80.1,"(79.8, 80.4)",49.4,"(45.4, 53.5)",5.5,"( 4.8,  6.1)",19.1,"(14.9, 24.1)",18.7,"(15.5, 22.5)",17.1,"(14.8, 19.3)",40.6,"(35.7, 45.2)",17.1,"(16.0, 18.3)",13.3,"(12.6, 14.1)",35.3,"(31.2, 39.9)",25.4,"(24.6, 26.3)",3.7,"( 3.5,  3.9)",37.2,"(33.7, 40.6)",78.8,"(75.7, 81.7)",18.7,"(17.0, 20.3)",36.5,"(35.4, 37.6)",17.6,"(16.2, 19.3)",41.6,"(40.3, 42.8)",3.3,"( 3.0,  3.6)",21.9,"(16.2, 28.2)",POINT (-118.2267556 33.90581104),1,3016,653,0,0,0,0,0,1,33.1,32246.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,3295,182,37589.0
Mendocino,06045010900,4332,15.9,"(14.0, 17.8)",24.3,"(23.5, 25.2)",18.6,"(18.0, 19.2)",31.4,"(30.4, 32.3)",70.1,"(69.1, 71.2)",7.0,"( 6.7,  7.3)",10.0,"( 9.5, 10.4)",82.0,"(80.2, 83.8)",6.7,"( 6.2,  7.3)",70.5,"(69.6, 71.3)",84.7,"(84.0, 85.3)",62.2,"(58.8, 65.7)",8.0,"( 7.1,  9.0)",26.0,"(21.5, 31.1)",26.6,"(22.4, 31.5)",17.3,"(15.4, 19.2)",58.3,"(55.3, 61.1)",19.9,"(19.0, 20.7)",11.1,"(10.4, 11.6)",22.3,"(20.2, 24.6)",30.9,"(30.1, 31.7)",3.3,"( 3.1,  3.5)",26.9,"(24.8, 28.9)",73.8,"(70.2, 77.1)",15.6,"(14.6, 16.5)",31.3,"(30.3, 32.2)",15.6,"(14.5, 16.8)",33.7,"(32.2, 35.0)",3.8,"( 3.4,  4.1)",18.1,"(13.1, 23.6)",POINT (-123.3518027 39.24377463),0,4332,1654,0,0,0,1,1,1,15.7,59188.0,0,0,0,0,0,0,0,1,71.0,71.0,0.0,27.0,27.0,0.0,2128.0,4989,147,57344.0
El Dorado,06017030401,3498,8.2,"( 6.8, 10.0)",23.0,"(21.7, 24.3)",20.0,"(19.2, 20.8)",27.7,"(26.2, 29.1)",70.9,"(69.4, 72.4)",7.4,"( 7.1,  7.8)",8.9,"( 8.4,  9.4)",87.0,"(84.9, 88.6)",5.3,"( 4.8,  5.9)",72.1,"(71.1, 73.1)",88.2,"(88.2, 88.3)",71.9,"(68.5, 74.7)",5.5,"( 4.5,  6.5)",34.8,"(28.2, 41.2)",32.8,"(26.7, 38.8)",11.8,"( 9.4, 14.1)",75.7,"(72.5, 78.5)",18.7,"(17.6, 19.9)",8.3,"( 7.6,  9.1)",13.5,"(11.5, 15.7)",31.0,"(30.0, 32.0)",2.6,"( 2.4,  2.8)",17.5,"(15.3, 19.8)",76.8,"(72.4, 80.4)",12.2,"(10.9, 13.5)",25.6,"(24.1, 27.2)",11.0,"( 9.7, 12.3)",28.7,"(26.8, 30.8)",2.8,"( 2.5,  3.2)",7.8,"( 4.9, 11.7)",POINT (-120.0071479 38.92780392),1,3498,1629,0,0,0,0,0,0,7.8,101964.0,1,1,1,1,1,0,0,0,897.0,2451.0,897.0,171.0,509.0,171.0,824.0,3011,63,72188.0
Fresno,06019005509,4678,11.3,"( 9.7, 13.1)",21.0,"(20.1, 21.8)",16.2,"(15.7, 16.8)",27.5,"(26.5, 28.4)",69.1,"(68.0, 70.1)",6.3,"( 6.1,  6.6)",9.1,"( 8.7,  9.6)",82.1,"(80.2, 84.0)",4.9,"( 4.5,  5.3)",70.9,"(70.1, 71.7)",85.4,"(85.1, 85.7)",65.0,"(62.1, 67.9)",5.2,"( 4.5,  6.0)",28.4,"(23.3, 32.9)",29.0,"(24.4, 33.7)",12.7,"(10.9, 14.5)",65.9,"(62.1, 69.0)",17.2,"(16.3, 18.1)",9.4,"( 8.7, 10.0)",16.4,"(14.6, 18.3)",28.9,"(28.2, 29.6)",2.8,"( 2.6,  2.9)",21.3,"(19.4, 23.2)",76.4,"(73.2, 79.1)",13.2,"(12.1, 14.3)",30.5,"(29.4, 31.5)",11.2,"(10.2, 12.2)",35.8,"(34.1, 37.2)",2.8,"( 2.6,  3.2)",11.7,"( 7.4, 17.1)",POINT (-119.7386725 36.84485657),1,4678,1605,0,1,0,0,0,1,18.6,64821.0,0,1,0,1,0,0,0,0,0.0,3001.0,0.0,0.0,965.0,0.0,1870.0,5128,213,84841.0
Los Angeles,06037190700,3379,14.2,"(11.7, 17.1)",15.0,"(14.4, 15.5)",20.8,"(20.2, 21.4)",23.5,"(22.7, 24.2)",61.9,"(60.6, 63.0)",4.5,"( 4.4,  4.7)",7.6,"( 7.3,  8.1)",82.2,"(79.5, 84.0)",4.2,"( 3.8,  4.5)",68.6,"(67.6, 69.4)",84.8,"(84.7, 84.9)",67.0,"(64.0, 69.4)",4.0,"( 3.4,  4.6)",32.0,"(27.2, 36.6)",30.6,"(26.3, 34.6)",11.6,"( 9.4, 14.0)",63.6,"(60.0, 67.0)",15.8,"(14.8, 16.7)",8.0,"( 7.5,  8.5)",16.5,"(14.6, 18.7)",24.7,"(24.1, 25.2)",2.5,"( 2.4,  2.6)",20.2,"(18.2, 22.2)",77.9,"(74.8, 80.3)",13.3,"(12.0, 14.7)",26.5,"(25.4, 27.5)",10.3,"( 9.4, 11.3)",35.4,"(34.0, 36.7)",2.3,"( 2.1,  2.5)",9.3,"( 5.9, 13.6)",POINT (-118.33368 34.09866176),1,3379,1821,0,1,0,1,1,1,29.3,72750.0,0,1,0,1,0,0,0,1,0.0,1321.0,0.0,0.0,336.0,0.0,1273.0,2685,41,43877.0
Los Angeles,06037554517,4883,9.3,"( 7.7, 11.4)",15.0,"(14.3, 15.8)",12.7,"(12.3, 13.0)",24.9,"(23.9, 25.9)",71.3,"(70.2, 72.4)",5.0,"( 4.8,  5.2)",5.5,"( 5.2,  5.7)",77.2,"(73.9, 80.1)",3.6,"( 3.3,  3.9)",75.7,"(74.9, 76.4)",90.7,"(90.5, 90.9)",68.3,"(65.4, 71.3)",2.8,"( 2.4,  3.3)",36.1,"(32.0, 40.0)",33.9,"(29.9, 37.8)",7.4,"( 6.0,  8.9)",71.8,"(68.3, 74.7)",9.4,"( 9.0,  9.9)",9.4,"( 8.7, 10.1)",12.1,"(10.5, 14.0)",30.3,"(29.5, 31.0)",2.2,"( 2.0,  2.4)",18.4,"(16.3, 20.7)",79.9,"(76.8, 82.5)",8.2,"( 7.4,  9.1)",15.6,"(14.9, 16.3)",7.6,"( 6.8,  8.5)",36.0,"(34.0, 37.6)",2.2,"( 2.0,  2.4)",4.7,"( 3.2,  6.7)",POINT (-118.0549962 33.86237237),1,4883,1518,0,0,0,0,0,0,7.5,104655.0,0,1,0,1,0,0,0,0,0.0,650.0,0.0,0.0,113.0,0.0,867.0,4510,51,106354.0
Monterey,06053001600,2642,14.1,"(12.0, 16.6)",21.9,"(20.9, 23.0)",17.9,"(17.3, 18.5)",28.4,"(27.3, 29.5)",72.2,"(71.1, 73.4)",7.2,"( 6.9,  7.5)",8.7,"( 8.3,  9.2)",84.1,"(82.1, 85.9)",5.7,"( 5.2,  6.3)",71.7,"(70.9, 72.6)",86.7,"(86.5, 86.9)",68.2,"(64.6, 71.4)",5.8,"( 4.9,  6.7)",32.6,"(27.3, 38.7)",29.5,"(24.7, 34.4)",11.5,"(10.0, 13.2)",68.9,"(65.8, 71.9)",15.8,"(15.0, 16.7)",10.0,"( 9.3, 10.6)",18.0,"(15.8, 20.4)",30.2,"(29.4, 31.1)",3.0,"( 2.8,  3.1)",23.1,"(21.0, 25.3)",75.6,"(71.9, 78.9)",12.2,"(11.2, 13.2)",27.7,"(26.6, 28.7)",12.2,"(11.0, 13.4)",30.6,"(29.6, 31.8)",3.2,"( 2.9,  3.6)",11.7,"( 7.3, 16.7)",POINT (-121.6775994 36.67011492),1,2642,979,0,0,0,0,0,0,5.8,88393.0,1,1,1,1,1,0,0,0,1813.0,2642.0,1813.0,461.0,606.0,461.0,577.0,2700,86,84013.0
Riverside,06065043900,6405,18.9,"(16.0, 21.9)",20.1,"(19.4, 20.8)",18.9,"(18.2, 19.4)",27.7,"(26.9, 28.5)",65.6,"(64.5, 66.6)",5.2,"( 5.0,  5.4)",9.3,"( 8.8,  9.8)",82.9,"(81.0, 84.9)",4.9,"( 4.5,  5.3)",67.3,"(66.3, 68.2)",84.1,"(83.7, 84.5)",61.7,"(58.4, 65.0)",5.9,"( 5.2,  6.6)",25.6,"(21.6, 30.3)",27.7,"(23.7, 32.1)",15.5,"(13.7, 17.4)",59.5,"(56.1, 62.8)",20.2,"(19.2, 21.2)",9.6,"( 9.1, 10.1)",21.8,"(19.6, 24.2)",29.6,"(28.9, 30.3)",2.8,"( 2.7,  2.9)",26.0,"(23.8, 28.2)",75.6,"(72.3, 78.5)",15.7,"(14.6, 16.9)",33.2,"(32.2, 34.2)",13.8,"(12.7, 14.9)",38.7,"(36.3, 39.5)",2.8,"( 2.6,  3.0)",14.5,"(10.2, 19.2)",POINT (-116.9743322 33.93973472),1,6405,1901,0,0,0,0,0,0,9.4,67138.0,1,1,1,1,1,0,0,0,1008.0,5433.0,1008.0,368.0,2071.0,368.0,2607.0,6698,395,62602.0
Los Angeles,06037402101,4623,25.4,"(21.3, 29.5)",15.8,"(15.3, 16.4)",17.0,"(16.3, 17.7)",26.0,"(25.3, 26.8)",64.7,"(63.7, 65.8)",3.9,"( 3.8,  4.0)",8.4,"( 7.9,  8.9)",81.2,"(79.3, 83.4)",4.3,"( 4.0,  4.6)",69.3,"(68.2, 70.4)",83.5,"(83.1, 84.0)",59.2,"(55.7, 62.2)",4.5,"( 4.0,  4.9)",24.2,"(21.1, 27.9)",25.5,"(22.3, 28.9)",13.2,"(11.7, 14.9)",55.8,"(52.1, 59.1)",15.2,"(14.3, 16.2)",11.7,"(11.1, 12.2)",25.8,"(22.8, 29.1)",26.5,"(25.8, 27.2)",3.0,"( 2.9,  3.2)",29.2,"(26.5, 31.9)",78.9,"(76.5, 81.2)",14.7,"(13.4, 16.0)",30.8,"(29.8, 31.6)",13.5,"(12.4, 14.7)",39.0,"(37.7, 40.0)",2.9,"( 2.7,  3.2)",13.8,"(10.4, 17.8)",POINT (-117.7337983 34.08601754),1,4623,1027,0,0,0,0,0,0,17.5,75540.0,0,1,0,1,0,0,0,0,0.0,2381.0,0.0,0.0,946.0,0.0,2339.0,5558,212,77026.0
Orange,06059099212,4914,14.1,"(12.1, 16.3)",18.3,"(17.6, 19.0)",18.6,"(18.1, 19.2)",24.7,"(23.8, 25.4)",66.5,"(65.5, 67.5)",5.5,"( 5.3,  5.7)",8.5,"( 8.1,  8.9)",81.3,"(79.4, 83.1)",4.2,"( 3.9,  4.5)",68.7,"(67.9, 69.6)",84.9,"(84.8, 84.9)",65.8,"(62.6, 68.7)",4.9,"( 4.3,  5.5)",30.3,"(26.2, 35.0)",32.7,"(27.8, 37.6)",13.9,"(12.0, 15.8)",67.2,"(63.9, 70.0)",17.8,"(16.9, 18.7)",9.0,"( 8.5,  9.4)",17.4,"(15.5, 19.3)",30.1,"(29.5, 30.7)",2.4,"( 2.3,  2.6)",22.0,"(20.1, 23.8)",77.4,"(74.6, 80.1)",13.9,"(12.8, 14.9)",24.6,"(23.7, 25.5)",11.5,"(10.5, 12.4)",36.2,"(35.6, 37.4)",2.5,"( 2.3,  2.7)",10.7,"( 7.3, 14.7)",POINT (-117.9847234 33.70837241),1,4914,1661,0,0,0,0,0,0,15.3,70417.0,0,1,0,1,0,0,0,0,0.0,1279.0,0.0,0.0,314.0,0.0,1992.0,5524,165,80513.0
Los Angeles,06037482402,6971,22.3,"(19.9, 24.8)",18.1,"(17.6, 18.6)",11.5,"(11.2, 11.8)",30.2,"(29.5, 31.0)",72.0,"(71.2, 72.8)",4.7,"( 4.6,  4.9)",6.7,"( 6.4,  7.0)",70.2,"(67.3, 73.3)",5.8,"( 5.5,  6.2)",72.0,"(71.3, 72.7)",84.1,"(84.1, 84.1)",57.2,"(54.3, 60.0)",5.3,"( 4.8,  5.7)",27.4,"(24.1, 30.8)",26.1,"(23.1, 29.0)",13.8,"(12.4, 15.3)",53.2,"(50.0, 56.3)",11.6,"(11.1, 12.1)",14.4,"(13.8, 15.1)",26.1,"(24.0, 28.3)",32.2,"(31.6, 32.8)",3.3,"( 3.2,  3.4)",32.3,"(30.4, 34.4)",75.6,"(72.9, 78.1)",12.6,"(11.8, 13.4)",21.3,"(20.8, 21.8)",13.6,"(12.8, 14.5)",39.6,"(38.6, 40.7)",3.5,"( 3.3,  3.8)",12.3,"( 9.7, 15.0)",POINT (-118.0812783 34.04907124),1,6971,2069,0,0,0,0,0,0,9.2,70313.0,0,1,0,1,0,0,0,0,6.0,935.0,6.0,2.0,318.0,2.0,3512.0,7566,232,53901.0
Los Angeles,06037910808,3537,11.3,"( 9.8, 12.8)",17.1,"(16.3, 17.9)",21.3,"(20.8, 21.8)",22.7,"(21.9, 23.5)",62.7,"(61.6, 63.8)",5.4,"( 5.1,  5.6)",7.7,"( 7.4,  8.1)",85.8,"(84.3, 87.4)",3.6,"( 3.3,  3.9)",71.1,"(70.4, 71.7)",88.4,"(87.9, 88.9)",69.7,"(66.7, 72.4)",4.1,"( 3.6,  4.6)",35.0,"(30.4, 39.8)",33.3,"(29.5, 37.3)",11.3,"( 9.8, 13.0)",71.6,"(68.8, 74.3)",17.1,"(16.3, 17.9)",7.1,"( 6.7,  7.5)",14.1,"(12.6, 15.8)",27.7,"(27.1, 28.3)",2.1,"( 2.0,  2.2)",17.8,"(16.3, 19.4)",79.0,"(76.2, 81.4)",12.4,"(11.5, 13.3)",25.1,"(24.2, 25.9)",9.8,"( 9.0, 10.6)",34.9,"(33.5, 36.5)",2.1,"( 1.9,  2.3)",6.6,"( 4.7,  9.4)",POINT (-118.3899861 34.46196909),1,3537,1136,0,0,0,0,0,0,4.6,115658.0,1,1,1,1,1,0,0,0,3537.0,3537.0,3537.0,251.0,251.0,251.0,245.0,3445,139,117813.0
Marin,06041103200,6504,10.0,"( 8.4, 11.8)",25.0,"(23.7, 26.3)",16.1,"(15.6, 16.6)",28.6,"(27.2, 29.9)",74.7,"(73.5, 76.0)",8.4,"( 8.0,  8.8)",8.7,"( 8.3,  9.2)",86.0,"(83.6, 88.0)",5.9,"( 5.3,  6.7)",72.9,"(72.0, 73.7)",89.2,"(88.8, 89.6)",70.3,"(66.7, 73.1)",5.7,"( 4.7,  6.9)",36.2,"(29.9, 42.5)",30.4,"(24.4, 36.8)",11.0,"( 9.1, 12.9)",71.3,"(68.4, 74.4)",16.7,"(15.8, 17.7)",9.3,"( 8.5, 10.0)",15.4,"(13.2, 17.8)",31.5,"(30.5, 32.4)",3.0,"( 2.8,  3.3)",20.4,"(18.1, 22.8)",76.1,"(72.1, 79.5)",11.3,"(10.3, 12.4)",23.3,"(22.2, 24.4)",11.6,"(10.2, 12.9)",28.9,"(27.3, 30.3)",3.2,"( 2.8,  3.8)",9.6,"( 5.2, 16.3)",POINT (-122.5861281 38.09828843),1,6504,2539,0,0,0,0,0,0,7.4,137426.0,0,1,0,1,0,0,0,0,254.0,1963.0,254.0,22.0,175.0,22.0,1339.0,7290,140,115847.0
Los Angeles,06037576700,4047,10.8,"( 9.1, 12.8)",18.3,"(17.4, 19.1)",19.8,"(19.3, 20.3)",24.6,"(23.7, 25.6)",65.5,"(64.4, 66.5)",6.0,"( 5.7,  6.2)",7.9,"( 7.6,  8.3)",84.4,"(82.6, 85.9)",4.4,"( 4.0,  4.8)",71.4,"(70.6, 72.1)",88.2,"(88.0, 88.3)",69.6,"(66.9, 71.8)",4.4,"( 3.8,  5.2)",34.9,"(29.2, 40.2)",29.6,"(25.1, 33.7)",11.1,"( 9.3, 13.0)",68.4,"(65.3, 71.2)",17.0,"(16.1, 17.8)",7.4,"( 7.0,  7.9)",14.7,"(12.9, 16.5)",27.5,"(26.9, 28.1)",2.5,"( 2.3,  2.6)",18.1,"(16.4, 20.0)",79.6,"(76.7, 81.9)",12.5,"(11.4, 13.7)",25.0,"(24.0, 25.9)",10.2,"( 9.3, 11.2)",34.8,"(33.4, 36.1)",2.5,"( 2.2,  2.8)",8.4,"( 5.2, 13.0)",POINT (-118.1604494 33.76468631),1,4047,2182,0,0,0,0,0,0,10.3,91641.0,0,1,0,1,0,0,0,0,0.0,921.0,0.0,0.0,213.0,0.0,1118.0,3935,117,73041.0
Contra Costa,06013390200,1719,5.6,"( 4.7,  6.8)",22.8,"(21.7, 23.9)",16.1,"(15.5, 16.7)",27.4,"(26.3, 28.5)",72.6,"(71.4, 73.8)",8.1,"( 7.8,  8.5)",7.9,"( 7.6,  8.3)",87.3,"(85.6, 88.8)",4.7,"( 4.3,  5.2)",76.3,"(75.5, 76.9)",91.6,"(91.5, 91.7)",75.7,"(73.1, 77.9)",4.1,"( 3.4,  4.8)",36.4,"(31.1, 41.5)",33.4,"(28.7, 37.6)",7.6,"( 6.1,  9.5)",77.9,"(74.8, 80.1)",15.0,"(14.2, 15.9)",8.7,"( 8.1,  9.3)",11.1,"( 9.8, 12.9)",32.0,"(31.2, 32.9)",2.5,"( 2.4,  2.7)",16.5,"(14.8, 18.4)",81.2,"(78.2, 83.5)",9.3,"( 8.5, 10.3)",20.6,"(19.6, 21.7)",9.1,"( 8.2, 10.2)",29.2,"(28.1, 30.9)",2.6,"( 2.3,  2.9)",5.4,"( 3.3,  8.9)",POINT (-122.2911988 37.90459359),1,1719,772,0,0,0,0,0,0,5.6,145104.0,0,1,0,1,0,0,0,0,0.0,1674.0,0.0,0.0,282.0,0.0,280.0,1797,69,124028.0
Sacramento,06067009106,4143,9.9,"( 8.6, 11.6)",19.3,"(18.4, 20.1)",23.5,"(22.7, 24.2)",23.8,"(22.8, 24.7)",66.5,"(65.2, 67.7)",5.9,"( 5.7,  6.2)",10.2,"( 9.7, 10.7)",85.1,"(83.3, 86.6)",4.3,"( 3.9,  4.6)",68.9,"(68.0, 69.7)",84.1,"(83.7, 84.5)",72.8,"(69.8, 75.4)",4.8,"( 4.2,  5.6)",29.7,"(24.7, 35.2)",34.5,"(29.6, 40.0)",12.8,"(10.8, 14.8)",70.1,"(66.5, 73.0)",19.9,"(18.8, 20.9)",7.6,"( 7.1,  8.1)",13.6,"(12.0, 15.3)",26.2,"(25.6, 26.9)",2.3,"( 2.2,  2.5)",19.1,"(17.2, 21.0)",78.9,"(76.0, 81.4)",13.4,"(12.1, 14.6)",25.4,"(24.2, 26.4)",10.2,"( 9.3, 11.2)",32.8,"(31.5, 34.5)",2.5,"( 2.2,  2.7)",9.6,"( 6.4, 14.0)",POINT (-121.3633558 38.56615888),1,4143,1887,0,0,0,0,1,0,15.6,78915.0,1,1,1,1,1,0,0,1,3861.0,4143.0,3861.0,953.0,1001.0,953.0,1021.0,4178,48,64698.0
Los Angeles,06037199201,4089,30.9,"(26.1, 35.7)",17.3,"(16.6, 17.9)",13.6,"(13.0, 14.2)",29.0,"(28.0, 29.9)",67.0,"(65.9, 68.1)",3.9,"( 3.7,  4.0)",8.1,"( 7.6,  8.7)",72.8,"(69.7, 75.6)",5.9,"( 5.5,  6.4)",68.2,"(67.1, 69.4)",82.5,"(82.4, 82.7)",51.3,"(47.5, 55.1)",5.8,"( 5.1,  6.4)",23.0,"(19.2, 27.4)",22.3,"(18.7, 26.3)",16.1,"(13.8, 18.0)",46.6,"(42.2, 50.9)",14.8,"(13.8, 15.8)",15.0,"(14.1, 15.7)",33.4,"(29.5, 37.1)",29.4,"(28.6, 30.3)",3.7,"( 3.5,  3.9)",36.8,"(33.5, 39.8)",76.1,"(73.0, 79.1)",16.2,"(14.8, 17.6)",29.6,"(28.5, 30.5)",17.0,"(15.4, 18.5)",39.9,"(38.3, 41.1)",3.6,"( 3.2,  3.9)",16.4,"(11.8, 21.5)",POINT (-118.2119172 34.07621995),1,4089,1123,0,0,0,0,0,1,18.3,45000.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2485.0,3660,115,34277.0
Los Angeles,06037271902,3877,11.1,"( 9.1, 12.9)",16.9,"(16.0, 17.8)",19.6,"(19.1, 20.1)",23.1,"(22.2, 24.1)",64.9,"(63.7, 66.1)",5.8,"( 5.6,  6.0)",7.4,"( 7.0,  7.8)",85.4,"(83.2, 86.9)",3.9,"( 3.5,  4.4)",71.6,"(70.7, 72.3)",88.5,"(88.3, 88.8)",71.9,"(68.7, 74.3)",3.9,"( 3.2,  4.7)",37.4,"(31.8, 42.3)",33.3,"(28.7, 37.9)",9.9,"( 8.0, 12.1)",73.1,"(70.0, 76.0)",15.6,"(14.7, 16.6)",7.1,"( 6.6,  7.6)",13.6,"(11.6, 15.9)",27.3,"(26.6, 27.9)",2.2,"( 2.1,  2.4)",17.2,"(15.3, 19.4)",80.0,"(77.0, 82.4)",11.2,"(10.2, 12.4)",22.8,"(21.9, 23.7)",9.2,"( 8.2, 10.4)",33.0,"(31.7, 34.5)",2.2,"( 2.0,  2.5)",6.2,"( 3.5, 10.3)",POINT (-118.4316923 34.00963668),1,3877,1796,0,0,0,0,0,0,9.0,103042.0,0,0,0,0,0,0,0,0,0.0,185.0,0.0,0.0,28.0,0.0,921.0,4207,64,73918.0
Los Angeles,06037541603,2983,33.7,"(30.2, 36.8)",17.3,"(16.9, 17.7)",15.9,"(15.4, 16.4)",29.3,"(28.7, 29.8)",65.0,"(64.2, 65.8)",3.8,"( 3.7,  3.9)",9.5,"( 9.0, 10.0)",77.6,"(75.4, 79.5)",5.5,"( 5.2,  5.8)",68.1,"(67.2, 69.0)",81.6,"(81.1, 82.1)",52.5,"(49.9, 55.3)",5.8,"( 5.4,  6.3)",19.2,"(17.0, 21.9)",19.4,"(17.1, 22.0)",16.7,"(15.3, 18.0)",41.8,"(38.5, 45.2)",16.7,"(15.9, 17.5)",14.0,"(13.6, 14.5)",34.3,"(31.6, 36.7)",26.9,"(26.4, 27.5)",3.7,"( 3.6,  3.9)",36.3,"(34.2, 38.2)",78.9,"(76.8, 81.0)",17.6,"(16.7, 18.6)",35.9,"(35.2, 36.5)",17.2,"(16.2, 18.1)",41.8,"(41.0, 42.4)",3.8,"( 3.6,  4.0)",24.8,"(20.6, 29.2)",POINT (-118.2207213 33.91387465),1,2983,652,0,1,0,0,0,1,37.0,35000.0,0,1,0,1,0,0,0,0,0.0,886.0,0.0,0.0,641.0,0.0,2057.0,3059,169,37027.0
Sacramento,06067006300,4592,19.2,"(17.5, 21.1)",24.2,"(23.6, 24.7)",18.9,"(18.4, 19.3)",31.1,"(30.4, 31.7)",68.2,"(67.4, 69.0)",5.7,"( 5.5,  5.8)",12.1,"(11.7, 12.5)",80.5,"(79.1, 81.8)",6.6,"( 6.3,  7.0)",67.3,"(66.7, 68.0)",81.2,"(80.7, 81.7)",59.3,"(56.8, 62.1)",8.8,"( 8.1,  9.5)",21.3,"(18.4, 24.4)",25.2,"(22.4, 28.3)",21.5,"(20.0, 23.0)",50.7,"(48.6, 53.0)",22.0,"(21.4, 22.7)",12.7,"(12.3, 13.1)",27.4,"(25.6, 29.2)",29.6,"(29.0, 30.2)",3.6,"( 3.4,  3.7)",32.1,"(30.5, 33.7)",76.7,"(74.5, 78.8)",18.3,"(17.5, 19.1)",33.6,"(32.9, 34.2)",17.8,"(16.9, 18.7)",38.7,"(38.3, 39.3)",4.1,"( 3.9,  4.4)",22.5,"(18.4, 27.1)",POINT (-121.4293525 38.62282328),1,4592,1571,0,1,0,0,0,1,31.8,42500.0,0,1,0,1,0,0,0,0,0.0,1331.0,0.0,0.0,705.0,0.0,3064.0,5161,256,36304.0
Los Angeles,06037534001,5613,36.4,"(30.3, 41.9)",14.4,"(13.7, 15.1)",17.3,"(16.4, 18.1)",24.0,"(23.0, 24.9)",59.2,"(57.7, 60.9)",3.3,"( 3.2,  3.5)",8.6,"( 7.9,  9.3)",78.4,"(75.4, 81.9)",4.5,"( 4.1,  5.0)",64.9,"(63.3, 66.5)",80.6,"(80.3, 81.0)",48.5,"(44.1, 54.0)",4.7,"( 4.0,  5.3)",19.8,"(15.8, 24.7)",20.7,"(16.7, 25.2)",15.2,"(12.9, 17.2)",43.6,"(38.2, 49.0)",16.8,"(15.5, 17.9)",12.2,"(11.4, 13.0)",33.5,"(28.7, 37.7)",26.0,"(25.1, 27.0)",3.2,"( 3.0,  3.4)",35.1,"(31.6, 38.2)",77.3,"(73.4, 81.1)",16.8,"(15.2, 18.2)",33.5,"(32.5, 34.5)",16.1,"(14.4, 17.8)",39.6,"(38.1, 40.8)",2.7,"( 2.4,  3.0)",17.9,"(12.7, 23.0)",POINT (-118.1468799 33.96793087),1,5613,1278,0,0,0,0,0,1,26.7,42262.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3017.0,5125,183,45933.0
